,Date,Open,High,Low,Close,Volume
4796,11/04/2016,54.490002,55.150002,54.299999,54.310001,21414200
4797,12/04/2016,54.369999,54.779999,53.759998,54.650002,24944300
4798,13/04/2016,55.119999,55.439999,54.889999,55.349998,20818000
4799,14/04/2016,55.220001,55.580002,55.07,55.360001,20877100
4800,15/04/2016,55.299999,55.919998,55.110001,55.650002,28793800
4801,18/04/2016,55.490002,56.59,55.209999,56.459999,23786000
4802,19/04/2016,56.630001,56.77,55.68,56.389999,29596800
4803,20/04/2016,56.290001,56.5,55.490002,55.59,36195700
4804,21/04/2016,55.799999,56.23,55.419998,55.779999,38909100
4805,22/04/2016,51.91,52.43,50.77,51.779999,126834100
4806,25/04/2016,51.779999,52.130001,51.630001,52.110001,33226900
4807,26/04/2016,52.259998,52.349998,51.09,51.439999,33532600
4808,27/04/2016,51.48,51.5,50.549999,50.939999,43369300
4809,28/04/2016,50.619999,50.77,49.560001,49.900002,43134800
4810,29/04/2016,49.349998,50.25,49.349998,49.869999,48411700
4811,02/05/2016,50,50.75,49.779999,50.610001,33114500
4812,03/05/2016,50.34,50.41,49.599998,49.779999,26460200
4813,04/05/2016,49.84,50.060001,49.459999,49.869999,24257600
4814,05/05/2016,49.869999,50.299999,49.73,49.939999,25390700
4815,06/05/2016,49.919998,50.389999,49.66,50.389999,24787300
4816,09/05/2016,50.490002,50.59,50,50.07,17951600
4817,10/05/2016,50.330002,51.099998,50.189999,51.02,22891000
4818,11/05/2016,51.130001,51.779999,51,51.049999,24039100
4819,12/05/2016,51.200001,51.810001,50.919998,51.509998,24102800
4820,13/05/2016,51.439999,51.900002,51.040001,51.080002,22592300
4821,16/05/2016,50.799999,51.959999,50.75,51.830002,20032000
4822,17/05/2016,51.720001,51.73,50.360001,50.509998,27803500
4823,18/05/2016,50.48,51.139999,50.299999,50.810001,24907500
4824,19/05/2016,50.470001,50.619999,49.82,50.32,23842400
4825,20/05/2016,50.48,51.220001,50.400002,50.619999,23905800
4826,23/05/2016,50.599998,50.68,49.98,50.029999,26118700
4827,24/05/2016,50.700001,51.709999,50.400002,51.59,34757900
4828,25/05/2016,51.919998,52.490002,51.790001,52.119999,24040200
4829,26/05/2016,51.93,51.98,51.360001,51.889999,24335200
4830,27/05/2016,51.919998,52.32,51.77,52.32,17721400
4831,31/05/2016,52.259998,53,52.080002,53,37653100
4832,01/06/2016,52.439999,52.950001,52.439999,52.849998,25324800
4833,02/06/2016,52.639999,52.740002,51.84,52.48,22840800
4834,03/06/2016,52.380001,52.419998,51.599998,51.790001,23368300
4835,06/06/2016,51.990002,52.349998,51.889999,52.130001,18243300
4836,07/06/2016,52.240002,52.73,52.099998,52.099998,20866800
4837,08/06/2016,52.02,52.439999,51.869999,52.040001,21149400
4838,09/06/2016,52,52,51.490002,51.619999,20305700
4839,10/06/2016,51.049999,52.049999,51.040001,51.48,25833200
4840,13/06/2016,49.580002,50.720001,49.060001,50.139999,83217800
4841,14/06/2016,49.900002,50.099998,49.57,49.830002,42577100
4842,15/06/2016,49.779999,50.119999,49.689999,49.689999,33757600
4843,16/06/2016,49.52,50.470001,49.509998,50.389999,31188600
4844,17/06/2016,50.41,50.43,49.82,50.130001,45710500
4845,20/06/2016,50.639999,50.830002,50.029999,50.07,35607900
4846,21/06/2016,50.200001,51.43,50.16,51.189999,34097800
4847,22/06/2016,51.080002,51.459999,50.950001,50.990002,28816800
4848,23/06/2016,51.279999,52.060001,51.150002,51.91,29028800
4849,24/06/2016,49.810001,50.939999,49.52,49.830002,133503000
4850,27/06/2016,49.099998,49.150002,48.040001,48.43,50216300
4851,28/06/2016,48.919998,49.470001,48.669998,49.439999,38140700
4852,29/06/2016,49.91,50.720001,49.799999,50.540001,31304000
4853,30/06/2016,50.720001,51.299999,50.5,51.169998,28527800
4854,01/07/2016,51.130001,51.720001,51.07,51.16,21400400
4855,05/07/2016,50.830002,51.279999,50.740002,51.169998,24806400
4856,06/07/2016,50.779999,51.540001,50.389999,51.380001,28167500
4857,07/07/2016,51.419998,51.610001,51.07,51.380001,19585200
4858,08/07/2016,51.73,52.360001,51.549999,52.299999,28391000
4859,11/07/2016,52.5,52.830002,52.470001,52.59,22269200
4860,12/07/2016,52.939999,53.400002,52.790001,53.209999,27317600
4861,13/07/2016,53.560001,53.860001,53.18,53.509998,25356800
4862,14/07/2016,53.84,53.990002,53.580002,53.740002,24545500
4863,15/07/2016,53.950001,54,53.209999,53.700001,32024400
4864,18/07/2016,53.700001,54.34,53.549999,53.959999,31433900
4865,19/07/2016,53.709999,53.900002,52.93,53.09,53336500
4866,20/07/2016,56.150002,56.84,55.529999,55.91,89893300
4867,21/07/2016,55.98,56.23,55.759998,55.799999,32776700
4868,22/07/2016,56.080002,56.630001,55.779999,56.57,32157200
4869,25/07/2016,56.470001,56.740002,56.259998,56.73,25610600
4870,26/07/2016,56.52,57.290001,56.509998,56.759998,28079000
4871,27/07/2016,56.610001,56.799999,56.110001,56.189999,32327500
4872,28/07/2016,56,56.369999,55.720001,56.209999,37550400
4873,29/07/2016,56.259998,56.759998,56.049999,56.68,30558700
4874,01/08/2016,56.599998,56.75,56.139999,56.580002,26003400
4875,02/08/2016,56.849998,56.900002,56.310001,56.580002,35122000
4876,03/08/2016,56.68,57.110001,56.490002,56.970001,22075600
4877,04/08/2016,56.799999,57.52,56.669998,57.389999,26587700
4878,05/08/2016,57.650002,58.209999,57.450001,57.959999,29335200
4879,08/08/2016,58.060001,58.09,57.779999,58.060001,19473500
4880,09/08/2016,58.169998,58.5,58.02,58.200001,16920700
4881,10/08/2016,58.16,58.32,57.82,58.02,15756900
4882,11/08/2016,58.029999,58.450001,58.029999,58.299999,18162300
4883,12/08/2016,58.029999,58.189999,57.619999,57.939999,21655200
4884,15/08/2016,58.009998,58.5,57.959999,58.119999,19283900
4885,16/08/2016,57.610001,57.619999,57.27,57.439999,20523500
4886,17/08/2016,57.540001,57.68,57.23,57.560001,18856400
4887,18/08/2016,57.419998,57.700001,57.27,57.599998,14214300
4888,19/08/2016,57.43,57.73,57.200001,57.619999,17271000
4889,22/08/2016,57.599998,57.75,57.259998,57.669998,15221900
4890,23/08/2016,57.900002,58.18,57.849998,57.889999,18732400
4891,24/08/2016,57.799999,58.040001,57.720001,57.950001,18151500
4892,25/08/2016,57.880001,58.290001,57.779999,58.169998,18552600
4893,26/08/2016,58.279999,58.700001,57.689999,58.029999,20971200
4894,29/08/2016,58.18,58.599998,58.099998,58.099998,16417200
4895,30/08/2016,57.98,58.189999,57.610001,57.889999,16930200
4896,31/08/2016,57.650002,57.799999,57.299999,57.459999,20860300
4897,01/09/2016,57.009998,57.82,57.009998,57.59,26075400
4898,02/09/2016,57.669998,58.189999,57.419998,57.669998,18900500
4899,06/09/2016,57.779999,57.799999,57.209999,57.610001,16278400
4900,07/09/2016,57.470001,57.84,57.41,57.66,17493400
4901,08/09/2016,57.630001,57.790001,57.18,57.43,20146100
4902,09/09/2016,56.790001,57.52,56.209999,56.209999,35113900
4903,12/09/2016,56,57.209999,55.610001,57.049999,29303000
4904,13/09/2016,56.5,56.650002,56.049999,56.529999,30130200
4905,14/09/2016,56.389999,56.630001,56.029999,56.259998,24062500
4906,15/09/2016,56.150002,57.349998,55.98,57.189999,26847000
4907,16/09/2016,57.630001,57.630001,56.75,57.25,44607000
4908,19/09/2016,57.27,57.75,56.849998,56.93,20937100
4909,20/09/2016,57.349998,57.349998,56.75,56.810001,17384000
4910,21/09/2016,57.509998,57.849998,57.080002,57.759998,33707300
4911,22/09/2016,57.919998,58,57.630001,57.82,19822200
4912,23/09/2016,57.869999,57.91,57.380001,57.43,19955300
4913,26/09/2016,57.080002,57.139999,56.830002,56.900002,21688700
4914,27/09/2016,56.93,58.060001,56.68,57.950001,28065100
4915,28/09/2016,57.880001,58.060001,57.669998,58.029999,20536400
4916,29/09/2016,57.810001,58.169998,57.209999,57.400002,25463500
4917,30/09/2016,57.57,57.77,57.34,57.599998,29910800
4918,03/10/2016,57.41,57.549999,57.060001,57.419998,19189500
4919,04/10/2016,57.27,57.599998,56.970001,57.240002,20085900
4920,05/10/2016,57.290001,57.959999,57.259998,57.639999,16726400
4921,06/10/2016,57.740002,57.860001,57.279999,57.740002,16212600
4922,07/10/2016,57.849998,57.98,57.419998,57.799999,20089000
4923,10/10/2016,57.91,58.389999,57.869999,58.040001,18196500
4924,11/10/2016,57.889999,58.02,56.889999,57.189999,26497400
4925,12/10/2016,57.110001,57.27,56.400002,57.110001,22177500
4926,13/10/2016,56.700001,57.299999,56.32,56.919998,25313700
4927,14/10/2016,57.119999,57.740002,57.119999,57.419998,27402500
4928,17/10/2016,57.360001,57.459999,56.869999,57.220001,23830000
4929,18/10/2016,57.529999,57.950001,57.41,57.66,19149500
4930,19/10/2016,57.470001,57.84,57.400002,57.529999,22878400
4931,20/10/2016,57.5,57.52,56.66,57.25,49455600
4932,21/10/2016,60.279999,60.450001,59.490002,59.66,80032200
4933,24/10/2016,59.939999,61,59.93,61,54067000
4934,25/10/2016,60.849998,61.369999,60.799999,60.990002,35137200
4935,26/10/2016,60.810001,61.200001,60.470001,60.630001,29911600
4936,27/10/2016,60.610001,60.830002,60.09,60.099998,28479900
4937,28/10/2016,60.009998,60.52,59.580002,59.869999,33574700
4938,31/10/2016,60.16,60.419998,59.919998,59.919998,26434700
4939,01/11/2016,59.970001,60.02,59.25,59.799999,24533000
4940,02/11/2016,59.82,59.93,59.299999,59.43,22147000
4941,03/11/2016,59.529999,59.639999,59.110001,59.209999,21600400
4942,04/11/2016,58.650002,59.279999,58.52,58.709999,28697000
4943,07/11/2016,59.779999,60.52,59.779999,60.419998,31664800
4944,08/11/2016,60.549999,60.779999,60.150002,60.470001,22935400
4945,09/11/2016,60,60.59,59.200001,60.169998,49632500
4946,10/11/2016,60.48,60.490002,57.630001,58.700001,57822400
4947,11/11/2016,58.23,59.119999,58.009998,59.02,38767800
4948,14/11/2016,59.02,59.080002,57.279999,58.119999,41328400
4949,15/11/2016,58.330002,59.490002,58.32,58.869999,35904100
4950,16/11/2016,58.939999,59.66,58.810001,59.650002,27332500
4951,17/11/2016,60.41,60.950001,59.970001,60.639999,32132700
4952,18/11/2016,60.779999,61.139999,60.299999,60.349998,27686300
4953,21/11/2016,60.5,60.970001,60.419998,60.860001,19652600
4954,22/11/2016,60.98,61.259998,60.810001,61.119999,23206700
4955,23/11/2016,61.009998,61.099998,60.25,60.400002,21848900
4956,25/11/2016,60.299999,60.529999,60.130001,60.529999,8409600
4957,28/11/2016,60.34,61.02,60.209999,60.610001,20732600
4958,29/11/2016,60.650002,61.41,60.52,61.09,22366700
4959,30/11/2016,60.860001,61.18,60.220001,60.259998,34655400
4960,01/12/2016,60.110001,60.150002,58.939999,59.200001,34542100
4961,02/12/2016,59.080002,59.470001,58.799999,59.25,25515700
4962,05/12/2016,59.700001,60.59,59.560001,60.220001,23552700
4963,06/12/2016,60.43,60.459999,59.799999,59.950001,19907000
4964,07/12/2016,60.009998,61.380001,59.799999,61.369999,30809000
4965,08/12/2016,61.299999,61.580002,60.84,61.009998,21220800
4966,09/12/2016,61.18,61.990002,61.130001,61.970001,27349400
4967,12/12/2016,61.82,62.299999,61.720001,62.169998,20198100
4968,13/12/2016,62.5,63.419998,62.240002,62.98,35718900
4969,14/12/2016,63,63.450001,62.529999,62.68,30352700
4970,15/12/2016,62.700001,63.150002,62.299999,62.580002,27669900
4971,16/12/2016,62.950001,62.950001,62.119999,62.299999,42453100
4972,19/12/2016,62.560001,63.77,62.419998,63.619999,34338200
4973,20/12/2016,63.689999,63.799999,63.029999,63.540001,26028400
4974,21/12/2016,63.43,63.700001,63.119999,63.540001,17096300
4975,22/12/2016,63.84,64.099998,63.41,63.549999,22176600
4976,23/12/2016,63.450001,63.540001,62.799999,63.240002,12403800
4977,27/12/2016,63.209999,64.07,63.209999,63.279999,11763200
4978,28/12/2016,63.400002,63.400002,62.830002,62.990002,14653300
4979,29/12/2016,62.860001,63.200001,62.73,62.900002,10250600
4980,30/12/2016,62.959999,62.990002,62.029999,62.139999,25579900
4981,03/01/2017,62.790001,62.84,62.130001,62.580002,20694100
4982,04/01/2017,62.48,62.75,62.119999,62.299999,21340000
4983,05/01/2017,62.189999,62.66,62.029999,62.299999,24876000
4984,06/01/2017,62.299999,63.150002,62.040001,62.84,19922900
4985,09/01/2017,62.759998,63.080002,62.540001,62.639999,20382700
4986,10/01/2017,62.73,63.07,62.279999,62.619999,18593000
4987,11/01/2017,62.610001,63.23,62.43,63.189999,21517300
4988,12/01/2017,63.060001,63.400002,61.950001,62.610001,20968200
4989,13/01/2017,62.619999,62.869999,62.349998,62.700001,19422300
4990,17/01/2017,62.68,62.700001,62.029999,62.529999,20664000
4991,18/01/2017,62.669998,62.700001,62.119999,62.5,19670100
4992,19/01/2017,62.240002,62.98,62.200001,62.299999,18451700
4993,20/01/2017,62.669998,62.82,62.369999,62.740002,30213500
4994,23/01/2017,62.700001,63.119999,62.57,62.959999,23097600
4995,24/01/2017,63.200001,63.740002,62.939999,63.52,24672900
4996,25/01/2017,63.950001,64.099998,63.450001,63.68,23672700
4997,26/01/2017,64.120003,64.540001,63.549999,64.269997,43554600
4998,27/01/2017,65.389999,65.910004,64.889999,65.779999,44818000
4999,30/01/2017,65.690002,65.790001,64.800003,65.129997,31651400
5000,31/01/2017,64.860001,65.150002,64.260002,64.650002,25270500
5001,01/02/2017,64.360001,64.620003,63.470001,63.580002,39671500
5002,02/02/2017,63.25,63.41,62.75,63.169998,45827000
5003,03/02/2017,63.5,63.700001,63.07,63.68,30301800
5004,06/02/2017,63.5,63.650002,63.139999,63.639999,19796400
5005,07/02/2017,63.740002,63.779999,63.23,63.43,20277200
5006,08/02/2017,63.57,63.810001,63.220001,63.34,18096400
5007,09/02/2017,63.52,64.440002,63.32,64.059998,22644400
5008,10/02/2017,64.25,64.300003,63.98,64,18170700
5009,13/02/2017,64.239998,64.860001,64.129997,64.720001,22920100
5010,14/02/2017,64.410004,64.720001,64.019997,64.57,23108400
5011,15/02/2017,64.5,64.57,64.160004,64.529999,17005200
5012,16/02/2017,64.739998,65.239998,64.440002,64.519997,20546300
5013,17/02/2017,64.470001,64.690002,64.300003,64.620003,21248800
5014,21/02/2017,64.610001,64.949997,64.449997,64.489998,20655900
5015,22/02/2017,64.330002,64.389999,64.050003,64.360001,19292700
5016,23/02/2017,64.419998,64.730003,64.190002,64.620003,20273100
5017,24/02/2017,64.529999,64.800003,64.139999,64.620003,21796800
5018,27/02/2017,64.540001,64.540001,64.050003,64.230003,15871500
5019,28/02/2017,64.080002,64.199997,63.759998,63.98,23239800
5020,01/03/2017,64.129997,64.989998,64.019997,64.940002,26937500
5021,02/03/2017,64.690002,64.75,63.880001,64.010002,24539600
5022,03/03/2017,63.990002,64.279999,63.619999,64.25,18135900
5023,06/03/2017,63.970001,64.559998,63.810001,64.269997,18750300
5024,07/03/2017,64.190002,64.779999,64.190002,64.400002,18521000
5025,08/03/2017,64.260002,65.080002,64.25,64.989998,21510900
5026,09/03/2017,65.190002,65.199997,64.480003,64.730003,19846800
5027,10/03/2017,65.110001,65.260002,64.75,64.93,19538200
5028,13/03/2017,65.010002,65.190002,64.57,64.709999,20100000
5029,14/03/2017,64.529999,64.550003,64.150002,64.410004,14280200
5030,15/03/2017,64.550003,64.919998,64.25,64.75,24833800
5031,16/03/2017,64.75,64.760002,64.300003,64.639999,20674300
5032,17/03/2017,64.910004,65.239998,64.68,64.870003,49219700
5033,20/03/2017,64.910004,65.18,64.720001,64.93,14598100
5034,21/03/2017,65.190002,65.5,64.129997,64.209999,26640500
5035,22/03/2017,64.120003,65.139999,64.120003,65.029999,20680000
5036,23/03/2017,64.940002,65.239998,64.769997,64.870003,19269200
5037,24/03/2017,65.360001,65.449997,64.760002,64.980003,22617100
5038,27/03/2017,64.629997,65.220001,64.349998,65.099998,18614700
5039,28/03/2017,64.959999,65.470001,64.650002,65.290001,20080400
5040,29/03/2017,65.120003,65.5,64.949997,65.470001,13618400
5041,30/03/2017,65.419998,65.980003,65.360001,65.709999,15122800
5042,31/03/2017,65.650002,66.190002,65.449997,65.860001,21040300
5043,03/04/2017,65.809998,65.940002,65.190002,65.550003,20400900
5044,04/04/2017,65.389999,65.809998,65.279999,65.730003,12997400
5045,05/04/2017,66.300003,66.349998,65.440002,65.559998,21448600
5046,06/04/2017,65.599998,66.059998,65.480003,65.730003,18103500
5047,07/04/2017,65.849998,65.959999,65.440002,65.68,14108500
5048,10/04/2017,65.610001,65.82,65.360001,65.529999,17952700
5049,11/04/2017,65.599998,65.610001,64.849998,65.480003,18791500
5050,12/04/2017,65.419998,65.510002,65.110001,65.230003,17108500
5051,13/04/2017,65.290001,65.860001,64.949997,64.949997,17896500
5052,17/04/2017,65.040001,65.489998,65.010002,65.480003,16689300
5053,18/04/2017,65.330002,65.709999,65.160004,65.389999,15155600
5054,19/04/2017,65.650002,65.75,64.889999,65.040001,26992800
5055,20/04/2017,65.459999,65.75,65.139999,65.5,22299500
5056,21/04/2017,65.669998,66.699997,65.449997,66.400002,32522600
5057,24/04/2017,67.480003,67.660004,67.099998,67.529999,29770000
5058,25/04/2017,67.900002,68.040001,67.599998,67.919998,30242700
5059,26/04/2017,68.080002,68.309998,67.620003,67.830002,26190800
5060,27/04/2017,68.150002,68.379997,67.580002,68.269997,34971000
5061,28/04/2017,68.910004,69.139999,67.690002,68.459999,39548800
5062,01/05/2017,68.68,69.550003,68.5,69.410004,31954400
5063,02/05/2017,69.709999,69.709999,69.129997,69.300003,23906100
5064,03/05/2017,69.379997,69.379997,68.709999,69.080002,28928000
5065,04/05/2017,69.029999,69.080002,68.639999,68.809998,21749400
5066,05/05/2017,68.900002,69.029999,68.489998,69,19128800
5067,08/05/2017,68.970001,69.050003,68.419998,68.940002,18566100
5068,09/05/2017,68.860001,69.279999,68.68,69.040001,22858400
5069,10/05/2017,68.989998,69.559998,68.919998,69.309998,17977800
5070,11/05/2017,68.360001,68.730003,68.120003,68.459999,28789400
5071,12/05/2017,68.610001,68.610001,68.040001,68.379997,18714100
5072,15/05/2017,68.139999,68.480003,67.57,68.43,31530300
5073,16/05/2017,68.230003,69.440002,68.160004,69.410004,34956000
5074,17/05/2017,68.889999,69.099998,67.43,67.480003,30548800
5075,18/05/2017,67.400002,68.129997,67.139999,67.709999,25201300
5076,19/05/2017,67.5,68.099998,67.43,67.690002,26961100
5077,22/05/2017,67.889999,68.5,67.5,68.449997,16237600
5078,23/05/2017,68.720001,68.75,68.379997,68.68,15425800
5079,24/05/2017,68.870003,68.879997,68.449997,68.769997,14593900
5080,25/05/2017,68.970001,69.879997,68.910004,69.620003,21854100
5081,26/05/2017,69.800003,70.220001,69.519997,69.959999,19827900
5082,30/05/2017,69.790001,70.410004,69.769997,70.410004,17072800
5083,31/05/2017,70.529999,70.739998,69.809998,69.839996,30436400
5084,01/06/2017,70.239998,70.610001,69.449997,70.099998,21603600
5085,02/06/2017,70.440002,71.860001,70.239998,71.760002,34770300
5086,05/06/2017,71.970001,72.889999,71.809998,72.279999,33316800
5087,06/06/2017,72.300003,72.620003,72.269997,72.519997,31511100
5088,07/06/2017,72.639999,72.769997,71.949997,72.389999,22301800
5089,08/06/2017,72.510002,72.519997,71.5,71.949997,24588300
5090,09/06/2017,72.040001,72.080002,68.589996,70.32,49187400
5091,12/06/2017,69.25,69.940002,68.129997,69.779999,47761700
5092,13/06/2017,70.019997,70.82,69.959999,70.650002,25258600
5093,14/06/2017,70.910004,71.099998,69.43,70.269997,25510700
5094,15/06/2017,69.269997,70.209999,68.800003,69.900002,26068700
5095,16/06/2017,69.730003,70.029999,69.220001,70,48345100
5096,19/06/2017,70.5,70.940002,70.349998,70.870003,23798300
5097,20/06/2017,70.82,70.870003,69.870003,69.910004,21512200
5098,21/06/2017,70.209999,70.620003,69.940002,70.269997,19891100
5099,22/06/2017,70.540001,70.589996,69.709999,70.260002,22965700
5100,23/06/2017,70.089996,71.25,69.919998,71.209999,27617300
5101,26/06/2017,71.400002,71.709999,70.440002,70.529999,19607000
5102,27/06/2017,70.110001,70.18,69.18,69.209999,25215100
5103,28/06/2017,69.209999,69.839996,68.790001,69.800003,25806200
5104,29/06/2017,69.379997,69.489998,68.089996,68.489998,28918700
5105,30/06/2017,68.779999,69.379997,68.739998,68.93,24161100
5106,03/07/2017,69.330002,69.599998,68.019997,68.169998,16165500
5107,05/07/2017,68.260002,69.440002,68.220001,69.080002,21176300
5108,06/07/2017,68.269997,68.779999,68.120003,68.57,21117600
5109,07/07/2017,68.699997,69.839996,68.699997,69.459999,16878300
5110,10/07/2017,69.459999,70.25,69.199997,69.980003,15014500
5111,11/07/2017,70,70.68,69.75,69.989998,17460000
